Patrón N+ADJ,Estado,Patrón en Glosario,Noun en Glosario,Adj en Glosario,Adj en Lista Específica,Contexto
días siguientes,No encontrado,No,No,No,No,"de los diez días siguientes a su concertación y en los términos que reglamentariamente se determinen, el contenido de los días siguientes trabajo que celebre o las prórrogas de los mismos, deban o no formalizarse por escrito."
representación legal,Parcialmente encontrado,No,Sí,Sí,No,"representación legal de los trabajadores una copia básica de todos los contratos que deban celebrarse por escrito, a excepción de representación legal de relación laboral especial de alta dirección sobre los que se establece el deber de"
copia básica,Encontrado en glosario,Sí,No,No,No,"copia básica de todos los contratos que deban celebrarse por escrito, a excepción de los contratos de relación laboral especial copia básica dirección sobre los que se establece el deber de notificación a la representación legal de"
relación laboral,Encontrado en glosario,Sí,No,Sí,Sí,"laboral especial de alta dirección sobre los que se establece el deber de notificación a la representación legal de los relación laboral el fin de comprobar la adecuación del contenido del contrato a la legalidad vigente, esta"
representación legal,Parcialmente encontrado,No,Sí,Sí,No,"legal de los trabajadores. con el fin de comprobar la adecuación del contenido del contrato a la legalidad vigente, esta representación legal contendrá todos los datos del contrato a excepción del número del documento nacional de identidad"
legalidad vigente,Parcialmente encontrado,No,Sí,Sí,No,"esta copia básica contendrá todos los datos del contrato a excepción del número del documento nacional de identidad o del legalidad vigente identidad de extranjero, el domicilio, el estado civil, y cualquier otro que, de acuerdo con"
copia básica,Encontrado en glosario,Sí,No,No,No,"todos los datos del contrato a excepción del número del documento nacional de identidad o del número de identidad de copia básica domicilio, el estado civil, y cualquier otro que, de acuerdo con la ley orgánica /,"
documento nacional,Parcialmente encontrado,No,Sí,Sí,No,"identidad o del número de identidad de extranjero, el domicilio, el estado civil, y cualquier otro que, de acuerdo con documento nacional orgánica /, de de mayo, de protección civil del derecho al honor, a la intimidad"
estado civil,Encontrado en glosario,Sí,Sí,Sí,Sí,"que, de acuerdo con la ley orgánica /, de de mayo, de protección civil del derecho al honor, a la estado civil y familiar y a la propia imagen, pudiera afectar a la intimidad personal. el tratamiento"
ley orgánica,Encontrado en glosario,Sí,Sí,No,No,"protección civil del derecho al honor, a la intimidad personal y familiar y a la propia imagen, pudiera afectar a ley orgánica personal. el tratamiento de la información facilitada estará sometido a los principios y garantías previstos"
protección civil,Parcialmente encontrado,No,No,Sí,Sí,"personal y familiar y a la propia imagen, pudiera afectar a la intimidad personal. el tratamiento de la información facilitada protección civil a los principios y garantías previstos en la normativa aplicable en materia de protección de"
intimidad personal,Parcialmente encontrado,No,No,Sí,Sí,"afectar a la intimidad personal. el tratamiento de la información facilitada estará sometido a los principios y garantías previstos en intimidad personal aplicable en materia de protección de datos. la copia básica se entregará por el empresario,"
intimidad personal,Parcialmente encontrado,No,No,Sí,Sí,"los principios y garantías previstos en la normativa aplicable en materia de protección de datos. la copia básica se entregará intimidad personal empresario, en plazo no superior a diez días desde la formalización del contrato, a los"
información facilitada,Parcialmente encontrado,No,Sí,No,No,"normativa aplicable en materia de protección de datos. la copia básica se entregará por el empresario, en plazo no superior información facilitada días desde la formalización del contrato, a los representantes legales de los trabajadores, quienes la"
garantías previstos,Parcialmente encontrado,No,Sí,No,No,"la copia básica se entregará por el empresario, en plazo no superior a diez días desde la formalización del contrato, garantías previstos representantes legales de los trabajadores, quienes la firmarán a efectos de acreditar que se ha"
normativa aplicable,Parcialmente encontrado,No,Sí,No,No,"entregará por el empresario, en plazo no superior a diez días desde la formalización del contrato, a los representantes legales normativa aplicable trabajadores, quienes la firmarán a efectos de acreditar que se ha producido la entrega. posteriormente,"
copia básica,Encontrado en glosario,Sí,No,No,No,"días desde la formalización del contrato, a los representantes legales de los trabajadores, quienes la firmarán a efectos de acreditar copia básica ha producido la entrega. posteriormente, dicha copia básica se enviará a la oficina de empleo."
representantes legales,Parcialmente encontrado,No,Sí,Sí,No,"producido la entrega. posteriormente, dicha copia básica se enviará a la oficina de empleo. cuando no exista representación legal de representantes legales también deberá formalizarse copia básica y remitirse a la oficina de empleo. los representantes de"
copia básica,Encontrado en glosario,Sí,No,No,No,"deberá formalizarse copia básica y remitirse a la oficina de empleo. los representantes de la administración, así como los de copia básica sindicales y de las asociaciones empresariales, que tengan acceso a la copia básica de los"
representación legal,Parcialmente encontrado,No,Sí,Sí,No,"de la administración, así como los de las organizaciones sindicales y de las asociaciones empresariales, que tengan acceso a la representación legal de los contratos en virtud de su pertenencia a los órganos de participación institucional que"
copia básica,Encontrado en glosario,Sí,No,No,No,"organizaciones sindicales y de las asociaciones empresariales, que tengan acceso a la copia básica de los contratos en virtud de copia básica a los órganos de participación institucional que reglamentariamente tengan tales facultades, observarán sigilo profesional, no"
organizaciones sindicales,Encontrado en glosario,Sí,No,Sí,Sí,"pertenencia a los órganos de participación institucional que reglamentariamente tengan tales facultades, observarán sigilo profesional, no pudiendo utilizar dicha documentación organizaciones sindicales distintos de los que motivaron su conocimiento. . cuando la relación laboral sea de duración"
asociaciones empresariales,Encontrado en glosario,Sí,Sí,Sí,No,"participación institucional que reglamentariamente tengan tales facultades, observarán sigilo profesional, no pudiendo utilizar dicha documentación para fines distintos de los asociaciones empresariales su conocimiento. . cuando la relación laboral sea de duración superior a cuatro semanas, el"
copia básica,Encontrado en glosario,Sí,No,No,No,"sigilo profesional, no pudiendo utilizar dicha documentación para fines distintos de los que motivaron su conocimiento. . cuando la relación copia básica de duración superior a cuatro semanas, el empresario deberá informar por escrito al trabajador, en"
participación institucional,Parcialmente encontrado,No,Sí,No,No,"su conocimiento. . cuando la relación laboral sea de duración superior a cuatro semanas, el empresario deberá informar por escrito participación institucional en los términos y plazos que se establezcan reglamentariamente, sobre los elementos esenciales del contrato"
sigilo profesional,Parcialmente encontrado,No,No,Sí,Sí,"duración superior a cuatro semanas, el empresario deberá informar por escrito al trabajador, en los términos y plazos que se sigilo profesional sobre los elementos esenciales del contrato y las principales condiciones de ejecución de la prestación"
fines distintos,No encontrado,No,No,No,No,"por escrito al trabajador, en los términos y plazos que se establezcan reglamentariamente, sobre los elementos esenciales del contrato y fines distintos condiciones de ejecución de la prestación laboral, siempre que tales elementos y condiciones no figuren"
relación laboral,Encontrado en glosario,Sí,No,Sí,Sí,"reglamentariamente, sobre los elementos esenciales del contrato y las principales condiciones de ejecución de la prestación laboral, siempre que tales relación laboral condiciones no figuren en el contrato de trabajo formalizado por escrito."
duración superior,Parcialmente encontrado,No,No,Sí,No,"esenciales del contrato y las principales condiciones de ejecución de la prestación laboral, siempre que tales elementos y condiciones no duración superior el contrato de trabajo formalizado por escrito."
elementos esenciales,No encontrado,No,No,No,No,por escrito. elementos esenciales
prestación laboral,Parcialmente encontrado,No,Sí,Sí,Sí,prestación laboral
trabajo formalizado,Parcialmente encontrado,No,Sí,No,No,trabajo formalizado
