Patrón N+PREP+N,Noun1,Preposición,Noun2,Lema Noun1,Lema Noun2,Lema del Patrón,Patrón en Glosario,Noun1 en Glosario,Noun2 en Glosario,Sufijo N1,Sufijo N2,Estado,Contexto
forma del contrato,forma,del,contrato,forma,contrato,forma del contrato,No,No,Sí,No,No,Parcialmente encontrado,Artículo 8. Forma forma del contrato El contrato de trabajo se podrá celebrar por escrito o de palabra. Se presumirá existente
contrato de trabajo,contrato,de,trabajo,contrato,trabajo,contrato de trabajo,Sí,Sí,Sí,No,No,Encontrado en glosario,Artículo 8. Forma del contrato. 1. El contrato de trabajo se contrato de trabajo escrito o de palabra. Se presumirá existente entre todo el que presta un servicio por
servicio por cuenta,servicio,por,cuenta,servicio,cuenta,servicio por cuenta,No,Sí,Sí,No,No,Parcialmente encontrado,palabra. Se presumirá existente entre todo el que presta un servicio por cuenta y dentro servicio por cuenta organización y dirección de otro y el que lo recibe a cambio de una retribución
ámbito de organización,ámbito,de,organización,ámbito,organización,ámbito de organización,No,No,No,No,Sí,No encontrado,el que presta un servicio por cuenta y dentro del ámbito de organización y dirección ámbito de organización el que lo recibe a cambio de una retribución a aquel. 2. Deberán constar por
contratos de trabajo,contratos,de,trabajo,contratos,trabajo,contratos de trabajo,No,No,Sí,No,No,Parcialmente encontrado,"aquel. 2. Deberán constar por escrito los contratos de trabajo cuando así lo exija una contratos de trabajo en todo caso, los de prácticas y para la formación y el aprendizaje, los contratos"
contratos a tiempo,contratos,a,tiempo,contrato,tiempo,contrato a tiempo,No,Sí,No,No,No,Parcialmente encontrado,"y el aprendizaje, los contratos a tiempo parcial, fijos-discontinuos y de relevo y los contratos contratos a tiempo de una obra o servicio determinado; también constarán por escrito los contratos por tiempo determinado"
contratos por tiempo,contratos,por,tiempo,contrato,tiempo,contrato por tiempo,No,Sí,No,No,No,Parcialmente encontrado,"escrito los contratos por tiempo determinado cuya duración sea superior a cuatro semanas. Deberán constar contratos por tiempo los contratos de trabajo de los pescadores, de los trabajadores que trabajen a distancia y"
contratos de trabajo,contratos,de,trabajo,contratos,trabajo,contratos de trabajo,No,No,Sí,No,No,Parcialmente encontrado,"contratos de trabajo de los pescadores, de los trabajadores que trabajen a distancia y de contratos de trabajo en España al servicio de empresas españolas en el extranjero. De no observarse la exigencia"
servicio de empresas,servicio,de,empresas,servicio,empresas,servicio de empresas,No,Sí,No,No,No,Parcialmente encontrado,"de empresas españolas en el extranjero. De no observarse la exigencia de forma escrita, el servicio de empresas se presumirá celebrado por tiempo indefinido y a jornada completa, salvo prueba en contrario que"
exigencia de forma,exigencia,de,forma,exigencia,forma,exigencia de forma,No,No,No,No,No,No encontrado,"escrita, el contrato de trabajo se presumirá celebrado por tiempo indefinido y a jornada completa, exigencia de forma contrario que acredite su naturaleza temporal o el carácter a tiempo parcial de los servicios."
contrato de trabajo,contrato,de,trabajo,contrato,trabajo,contrato de trabajo,Sí,Sí,Sí,No,No,Encontrado en glosario,"presumirá celebrado por tiempo indefinido y a jornada completa, salvo prueba en contrario que acredite contrato de trabajo o el carácter a tiempo parcial de los servicios. Cualquiera de las partes podrá exigir"
prueba en contrario,prueba,en,contrario,prueba,contrario,prueba en contrario,No,Sí,No,No,No,Parcialmente encontrado,"su naturaleza temporal o el carácter a tiempo parcial de los servicios. Cualquiera de las prueba en contrario que el contrato se formalice por escrito, incluso durante el transcurso de la relación laboral."
carácter a tiempo,carácter,a,tiempo,carácter,tiempo,carácter a tiempo,No,No,No,No,No,No encontrado,"los servicios. Cualquiera de las partes podrá exigir que el contrato se formalice por escrito, carácter a tiempo transcurso de la relación laboral. 3. El empresario está obligado a comunicar a la oficina"
contratos de trabajo,contratos,de,trabajo,contratos,trabajo,contratos de trabajo,No,No,Sí,No,No,Parcialmente encontrado,"no formalizarse por escrito. 4. El empresario entregará a la representación legal de los trabajadores contratos de trabajo de todos los contratos que deban celebrarse por escrito, a excepción de los contratos de"
contratos de relación,contratos,de,relación,contrato,relación,contrato de relación,No,Sí,No,No,Sí,Parcialmente encontrado,"la representación legal de los trabajadores. Con el fin de comprobar la adecuación del contenido contratos de relación la legalidad vigente, esta copia básica contendrá todos los datos del contrato a excepción del"
deber de notificación,deber,de,notificación,deber,notificación,deber de notificación,No,Sí,Sí,No,Sí,Parcialmente encontrado,"contenido del contrato a la legalidad vigente, esta copia básica contendrá todos los datos del deber de notificación del número del documento nacional de identidad o del número de identidad de extranjero, el"
adecuación del contenido,adecuación,del,contenido,adecuación,contenido,adecuación del contenido,No,No,No,Sí,No,No encontrado,"del número del documento nacional de identidad o del número de identidad de extranjero, el adecuación del contenido civil, y cualquier otro que, de acuerdo con la Ley Orgánica 1/1982, de 5 de"
contenido del contrato,contenido,del,contrato,contenido,contrato,contenido del contrato,No,No,Sí,No,No,Parcialmente encontrado,"del documento nacional de identidad o del número de identidad de extranjero, el domicilio, el contenido del contrato cualquier otro que, de acuerdo con la Ley Orgánica 1/1982, de 5 de mayo, de"
datos del contrato,datos,del,contrato,datos,contrato,datos del contrato,No,No,Sí,No,No,Parcialmente encontrado,"el estado civil, y cualquier otro que, de acuerdo con la Ley Orgánica 1/1982, de datos del contrato de protección civil del derecho al honor, a la intimidad personal y familiar y a"
contrato a excepción,contrato,a,excepción,contrato,excepción,contrato a excepción,No,Sí,Sí,No,Sí,Parcialmente encontrado,"civil, y cualquier otro que, de acuerdo con la Ley Orgánica 1/1982, de 5 de contrato a excepción civil del derecho al honor, a la intimidad personal y familiar y a la propia"
excepción del número,excepción,del,número,excepción,número,excepción del número,No,Sí,No,Sí,No,Parcialmente encontrado,"cualquier otro que, de acuerdo con la Ley Orgánica 1/1982, de 5 de mayo, de excepción del número derecho al honor, a la intimidad personal y familiar y a la propia imagen, pudiera"
número del documento,número,del,documento,número,documento,número del documento,No,No,Sí,No,No,Parcialmente encontrado,"que, de acuerdo con la Ley Orgánica 1/1982, de 5 de mayo, de protección civil número del documento honor, a la intimidad personal y familiar y a la propia imagen, pudiera afectar a"
número de identidad,número,de,identidad,número,identidad,número de identidad,No,No,Sí,No,No,Parcialmente encontrado,"de 5 de mayo, de protección civil del derecho al honor, a la intimidad personal número de identidad a la propia imagen, pudiera afectar a la intimidad personal. El tratamiento de la información"
identidad de extranjero,identidad,de,extranjero,identidad,extranjero,identidad de extranjero,No,Sí,Sí,No,No,Parcialmente encontrado,"de mayo, de protección civil del derecho al honor, a la intimidad personal y familiar identidad de extranjero propia imagen, pudiera afectar a la intimidad personal. El tratamiento de la información facilitada estará"
derecho al honor,derecho,al,honor,derecho,honor,derecho al honor,Sí,Sí,Sí,No,No,Encontrado en glosario,"sometido a los principios y garantías previstos en la normativa aplicable en materia de protección derecho al honor copia básica se entregará por el empresario, en plazo no superior a diez días desde"
